 

stn;time;hto000d0
ARO;19530428;59
ARO;19530429;62
ARO;19530430;52
ARO;19530501;47
ARO;19530502;41
ARO;19530503;36
ARO;19530504;28
ARO;19530505;20
ARO;19530506;12
ARO;19530507;10
ARO;19530508;8
ARO;19530509;5
ARO;19530510;12
ARO;19530511;1
ARO;19530512;0
ARO;19530513;1
ARO;19530514;0
ARO;19530515;1
ARO;19530516;0
ARO;19530517;0
ARO;19530518;0
ARO;19530519;0
ARO;19530520;0
ARO;19530521;0
ARO;19530522;0
ARO;19530523;0
ARO;19530524;0
ARO;19530525;0
ARO;19530526;0
ARO;19530527;0
ARO;19530528;0
ARO;19530529;1
ARO;19530530;1
ARO;19530531;3
ARO;19530601;1
ARO;19530602;12
ARO;19530603;15
ARO;19530604;2
ARO;19530605;0
ARO;19530606;0
ARO;19530607;0
ARO;19530608;0
ARO;19530609;0
ARO;19530610;0
ARO;19530611;0
ARO;19530612;0
ARO;19530613;0
ARO;19530614;0
ARO;19530615;0
ARO;19530616;0
ARO;19530617;0
ARO;19530618;0
ARO;19530619;0
ARO;19530620;0
ARO;19530621;0
ARO;19530622;0
ARO;19530623;0
ARO;19530624;0
ARO;19530625;0
ARO;19530626;0
ARO;19530627;0
ARO;19530628;0
ARO;19530629;0
ARO;19530630;0
ARO;19530701;0
ARO;19530702;0
ARO;19530703;0
ARO;19530704;0
ARO;19530705;0
ARO;19530706;0
ARO;19530707;0
ARO;19530708;0
ARO;19530709;0
ARO;19530710;0
ARO;19530711;0
ARO;19530712;0
ARO;19530713;0
ARO;19530714;0
ARO;19530715;0
ARO;19530716;0
ARO;19530717;0
ARO;19530718;0
ARO;19530719;0
ARO;19530720;0
ARO;19530721;0
ARO;19530722;0
ARO;19530723;0
ARO;19530724;0
ARO;19530725;0
ARO;19530726;0
ARO;19530727;0
ARO;19530728;0
ARO;19530729;0
ARO;19530730;0
ARO;19530731;0
ARO;19530801;0
ARO;19530802;0
ARO;19530803;0
ARO;19530804;0
ARO;19530805;0
ARO;19530806;0
ARO;19530807;0
ARO;19530808;0
ARO;19530809;0
ARO;19530810;0
ARO;19530811;0
ARO;19530812;0
ARO;19530813;0
ARO;19530814;0
ARO;19530815;0
ARO;19530816;0
ARO;19530817;0
ARO;19530818;0
ARO;19530819;0
ARO;19530820;0
ARO;19530821;0
ARO;19530822;0
ARO;19530823;0
ARO;19530824;0
ARO;19530825;0
ARO;19530826;0
ARO;19530827;0
ARO;19530828;0
ARO;19530829;0
ARO;19530830;0
ARO;19530831;0
ARO;19530901;0
ARO;19530902;0
ARO;19530903;0
ARO;19530904;0
ARO;19530905;0
ARO;19530906;0
ARO;19530907;0
ARO;19530908;0
ARO;19530909;0
ARO;19530910;0
ARO;19530911;0
ARO;19530912;0
ARO;19530913;0
ARO;19530914;0
ARO;19530915;0
ARO;19530916;0
ARO;19530917;0
ARO;19530918;0
ARO;19530919;0
ARO;19530920;0
ARO;19530921;0
ARO;19530922;0
ARO;19530923;0
ARO;19530924;0
ARO;19530925;0
ARO;19530926;0
ARO;19530927;0
ARO;19530928;0
ARO;19530929;0
ARO;19530930;0
ARO;19531001;0
ARO;19531002;0
ARO;19531003;0
ARO;19531004;0
ARO;19531005;0
ARO;19531006;0
ARO;19531007;0
ARO;19531008;0
ARO;19531009;0
ARO;19531010;0
ARO;19531011;0
ARO;19531012;0
ARO;19531013;0
ARO;19531014;0
ARO;19531015;0
ARO;19531016;0
ARO;19531017;0
ARO;19531018;0
ARO;19531019;0
ARO;19531020;0
ARO;19531021;0
ARO;19531022;0
ARO;19531023;0
ARO;19531024;0
ARO;19531025;0
ARO;19531026;0
ARO;19531027;0
ARO;19531028;0
ARO;19531029;0
ARO;19531030;27
ARO;19531031;20
ARO;19531101;12
ARO;19531102;4
ARO;19531103;7
ARO;19531104;9
ARO;19531105;5
ARO;19531106;2
ARO;19531107;9
ARO;19531108;8
ARO;19531109;5
ARO;19531110;3
ARO;19531111;2
ARO;19531112;2
ARO;19531113;2
ARO;19531114;0
ARO;19531115;0
ARO;19531116;0
ARO;19531117;0
ARO;19531118;0
ARO;19531119;0
ARO;19531120;0
ARO;19531121;0
ARO;19531122;0
ARO;19531123;0
ARO;19531124;0
ARO;19531125;0
ARO;19531126;0
ARO;19531127;0
ARO;19531128;0
ARO;19531129;0
ARO;19531130;0
ARO;19531201;0
ARO;19531202;0
ARO;19531203;0
ARO;19531204;0
ARO;19531205;0
ARO;19531206;0
ARO;19531207;0
ARO;19531208;0
ARO;19531209;0
ARO;19531210;0
ARO;19531211;0
ARO;19531212;0
ARO;19531213;0
ARO;19531214;0
ARO;19531215;0
ARO;19531216;0
ARO;19531217;0
ARO;19531218;0
ARO;19531219;0
ARO;19531220;12
ARO;19531221;15
ARO;19531222;15
ARO;19531223;14
ARO;19531224;14
ARO;19531225;14
ARO;19531226;14
ARO;19531227;20
ARO;19531228;25
ARO;19531229;33
ARO;19531230;44
ARO;19531231;47
ARO;19540101;48
ARO;19540102;48
ARO;19540103;48
ARO;19540104;48
ARO;19540105;48
ARO;19540106;48
ARO;19540107;48
ARO;19540108;49
ARO;19540109;50
ARO;19540110;61
ARO;19540111;98
ARO;19540112;147
ARO;19540113;130
ARO;19540114;120
ARO;19540115;127
ARO;19540116;122
ARO;19540117;122
ARO;19540118;137
ARO;19540119;127
ARO;19540120;120
ARO;19540121;117
ARO;19540122;128
ARO;19540123;127
ARO;19540124;123
ARO;19540125;120
ARO;19540126;119
ARO;19540127;117
ARO;19540128;115
ARO;19540129;113
ARO;19540130;110
ARO;19540131;111
ARO;19540201;110
ARO;19540202;108
ARO;19540203;107
ARO;19540204;107
ARO;19540205;106
ARO;19540206;105
ARO;19540207;105
ARO;19540208;104
ARO;19540209;105
ARO;19540210;108
ARO;19540211;108
ARO;19540212;111
ARO;19540213;110
ARO;19540214;108
ARO;19540215;107
ARO;19540216;105
ARO;19540217;107
ARO;19540218;108
ARO;19540219;106
ARO;19540220;105
ARO;19540221;104
ARO;19540222;103
ARO;19540223;105
ARO;19540224;104
ARO;19540225;102
ARO;19540226;101
ARO;19540227;104
ARO;19540228;107
ARO;19540301;146
ARO;19540302;140
ARO;19540303;136
ARO;19540304;129
ARO;19540305;142
ARO;19540306;142
ARO;19540307;137
ARO;19540308;133
ARO;19540309;128
ARO;19540310;126
ARO;19540311;122
ARO;19540312;120
ARO;19540313;119
ARO;19540314;118
ARO;19540315;115
ARO;19540316;111
ARO;19540317;110
ARO;19540318;110
ARO;19540319;108
ARO;19540320;105
ARO;19540321;110
ARO;19540322;110
ARO;19540323;105
ARO;19540324;109
ARO;19540325;110
ARO;19540326;105
ARO;19540327;104
ARO;19540328;103
ARO;19540329;102
ARO;19540330;101
ARO;19540331;100
ARO;19540401;107
ARO;19540402;106
ARO;19540403;109
ARO;19540404;100
ARO;19540405;95
ARO;19540406;92
ARO;19540407;94
ARO;19540408;90
ARO;19540409;89
ARO;19540410;95
ARO;19540411;90
ARO;19540412;89
ARO;19540413;86
ARO;19540414;84
ARO;19540415;81
ARO;19540416;102
ARO;19540417;107
ARO;19540418;108
ARO;19540419;104
ARO;19540420;104
ARO;19540421;98
ARO;19540422;98
ARO;19540423;97
ARO;19540424;88
ARO;19540425;85
ARO;19540426;85
ARO;19540427;83
ARO;19540428;80
ARO;19540429;78
ARO;19540430;75
ARO;19540501;71
ARO;19540502;68
ARO;19540503;72
ARO;19540504;107
ARO;19540505;105
ARO;19540506;105
ARO;19540507;106
ARO;19540508;97
ARO;19540509;84
ARO;19540510;71
ARO;19540511;65
ARO;19540512;59
ARO;19540513;51
ARO;19540514;48
ARO;19540515;42
ARO;19540516;28
ARO;19540517;14
ARO;19540518;0
ARO;19540519;0
ARO;19540520;1
ARO;19540521;0
ARO;19540522;5
ARO;19540523;2
ARO;19540524;18
ARO;19540525;10
ARO;19540526;0
ARO;19540527;0
ARO;19540528;0
ARO;19540529;0
ARO;19540530;0
ARO;19540531;1
ARO;19540601;1
ARO;19540602;0
ARO;19540603;0
ARO;19540604;0
ARO;19540605;0
ARO;19540606;0
ARO;19540607;7
ARO;19540608;0
ARO;19540609;0
ARO;19540610;0
ARO;19540611;0
ARO;19540612;0
ARO;19540613;0
ARO;19540614;0
ARO;19540615;0
ARO;19540616;0
ARO;19540617;0
ARO;19540618;0
ARO;19540619;0
ARO;19540620;0
ARO;19540621;0
ARO;19540622;0
ARO;19540623;0
ARO;19540624;0
ARO;19540625;0
ARO;19540626;0
ARO;19540627;0
ARO;19540628;0
ARO;19540629;0
ARO;19540630;0
ARO;19540701;0
ARO;19540702;12
ARO;19540703;0
ARO;19540704;0
ARO;19540705;3
ARO;19540706;0
ARO;19540707;0
ARO;19540708;24
ARO;19540709;16
ARO;19540710;8
ARO;19540711;0
ARO;19540712;0
ARO;19540713;0
ARO;19540714;0
ARO;19540715;0
ARO;19540716;0
ARO;19540717;0
ARO;19540718;0
ARO;19540719;0
ARO;19540720;0
ARO;19540721;0
ARO;19540722;0
ARO;19540723;0
ARO;19540724;0
ARO;19540725;0
ARO;19540726;0
ARO;19540727;0
ARO;19540728;0
ARO;19540729;0
ARO;19540730;0
ARO;19540731;0
ARO;19540801;0
ARO;19540802;0
ARO;19540803;0
ARO;19540804;0
ARO;19540805;0
ARO;19540806;0
ARO;19540807;0
ARO;19540808;0
ARO;19540809;0
ARO;19540810;0
ARO;19540811;0
ARO;19540812;0
ARO;19540813;0
ARO;19540814;0
ARO;19540815;0
ARO;19540816;0
ARO;19540817;0
ARO;19540818;0
ARO;19540819;0
ARO;19540820;0
ARO;19540821;0
ARO;19540822;0
ARO;19540823;0
ARO;19540824;0
ARO;19540825;0
ARO;19540826;0
ARO;19540827;0
ARO;19540828;0
ARO;19540829;0
ARO;19540830;0
ARO;19540831;0
ARO;19540901;0
ARO;19540902;0
ARO;19540903;0
ARO;19540904;0
ARO;19540905;0
ARO;19540906;0
ARO;19540907;0
ARO;19540908;0
ARO;19540909;0
ARO;19540910;0
ARO;19540911;0
ARO;19540912;0
ARO;19540913;0
ARO;19540914;0
ARO;19540915;0
ARO;19540916;0
ARO;19540917;0
ARO;19540918;0
ARO;19540919;0
ARO;19540920;0
ARO;19540921;0
ARO;19540922;0
ARO;19540923;0
ARO;19540924;0
ARO;19540925;0
ARO;19540926;0
ARO;19540927;0
ARO;19540928;0
ARO;19540929;0
ARO;19540930;4
ARO;19541001;3
ARO;19541002;0
ARO;19541003;0
ARO;19541004;0
ARO;19541005;0
ARO;19541006;0
ARO;19541007;13
ARO;19541008;14
ARO;19541009;10
ARO;19541010;5
ARO;19541011;0
ARO;19541012;0
ARO;19541013;0
ARO;19541014;0
ARO;19541015;0
ARO;19541016;0
ARO;19541017;0
ARO;19541018;0
ARO;19541019;0
ARO;19541020;0
ARO;19541021;0
ARO;19541022;0
ARO;19541023;0
ARO;19541024;0
ARO;19541025;0
ARO;19541026;5
ARO;19541027;4
ARO;19541028;0
ARO;19541029;0
ARO;19541030;0
ARO;19541031;0
ARO;19541101;0
ARO;19541102;0
ARO;19541103;0
ARO;19541104;3
ARO;19541105;0
ARO;19541106;0
ARO;19541107;0
ARO;19541108;0
ARO;19541109;0
ARO;19541110;0
ARO;19541111;0
ARO;19541112;0
ARO;19541113;0
ARO;19541114;0
ARO;19541115;0
ARO;19541116;12
ARO;19541117;9
ARO;19541118;9
ARO;19541119;17
ARO;19541120;11
ARO;19541121;10
ARO;19541122;9
ARO;19541123;9
ARO;19541124;8
ARO;19541125;9
ARO;19541126;8
ARO;19541127;8
ARO;19541128;4
ARO;19541129;11
ARO;19541130;9
ARO;19541201;5
ARO;19541202;4
ARO;19541203;3
ARO;19541204;3
ARO;19541205;3
ARO;19541206;21
ARO;19541207;20
ARO;19541208;30
ARO;19541209;25
ARO;19541210;56
ARO;19541211;98
ARO;19541212;85
ARO;19541213;80
ARO;19541214;84
ARO;19541215;83
ARO;19541216;81
ARO;19541217;78
ARO;19541218;74
ARO;19541219;73
ARO;19541220;71
ARO;19541221;69
ARO;19541222;79
ARO;19541223;105
ARO;19541224;139
ARO;19541225;131
ARO;19541226;140
ARO;19541227;141
ARO;19541228;127
ARO;19541229;123
ARO;19541230;118
ARO;19541231;114
ARO;19550101;109
ARO;19550102;108
ARO;19550103;108
ARO;19550104;107
ARO;19550105;105
ARO;19550106;104
ARO;19550107;102
ARO;19550108;100
ARO;19550109;98
ARO;19550110;98
ARO;19550111;98
ARO;19550112;109
ARO;19550113;115
ARO;19550114;110
ARO;19550115;124
ARO;19550116;117
ARO;19550117;110
ARO;19550118;111
ARO;19550119;120
ARO;19550120;118
ARO;19550121;117
ARO;19550122;115
ARO;19550123;113
ARO;19550124;112
ARO;19550125;111
ARO;19550126;110
ARO;19550127;110
ARO;19550128;109
ARO;19550129;108
ARO;19550130;107
ARO;19550131;107
ARO;19550201;106
ARO;19550202;105
ARO;19550203;105
ARO;19550204;107
ARO;19550205;109
ARO;19550206;110
ARO;19550207;124
ARO;19550208;138
ARO;19550209;178
ARO;19550210;180
ARO;19550211;178
ARO;19550212;169
ARO;19550213;162
ARO;19550214;159
ARO;19550215;159
ARO;19550216;156
ARO;19550217;153
ARO;19550218;164
ARO;19550219;170
ARO;19550220;187
ARO;19550221;189
ARO;19550222;186
ARO;19550223;179
ARO;19550224;175
ARO;19550225;170
ARO;19550226;170
ARO;19550227;170
ARO;19550228;169
ARO;19550301;167
ARO;19550302;165
ARO;19550303;161
ARO;19550304;160
ARO;19550305;166
ARO;19550306;166
ARO;19550307;170
ARO;19550308;165
ARO;19550309;164
ARO;19550310;164
ARO;19550311;160
ARO;19550312;159
ARO;19550313;158
ARO;19550314;156
ARO;19550315;154
ARO;19550316;152
ARO;19550317;150
ARO;19550318;152
ARO;19550319;152
ARO;19550320;150
ARO;19550321;149
ARO;19550322;147
ARO;19550323;147
ARO;19550324;141
ARO;19550325;139
ARO;19550326;134
ARO;19550327;129
ARO;19550328;128
ARO;19550329;123
ARO;19550330;130
ARO;19550331;128
ARO;19550401;124
ARO;19550402;122
ARO;19550403;120
ARO;19550404;119
ARO;19550405;127
ARO;19550406;127
ARO;19550407;118
ARO;19550408;121
ARO;19550409;126
ARO;19550410;119
ARO;19550411;120
ARO;19550412;138
ARO;19550413;140
ARO;19550414;127
ARO;19550415;140
ARO;19550416;139
ARO;19550417;137
ARO;19550418;128
ARO;19550419;127
ARO;19550420;124
ARO;19550421;121
ARO;19550422;117
ARO;19550423;112
ARO;19550424;108
ARO;19550425;105
ARO;19550426;102
ARO;19550427;98
ARO;19550428;95
ARO;19550429;90
ARO;19550430;82
ARO;19550501;76
ARO;19550502;68
ARO;19550503;70
ARO;19550504;63
ARO;19550505;58
ARO;19550506;50
ARO;19550507;42
ARO;19550508;40
ARO;19550509;36
ARO;19550510;30
ARO;19550511;20
ARO;19550512;13
ARO;19550513;0
ARO;19550514;0
ARO;19550515;1
ARO;19550516;33
ARO;19550517;16
ARO;19550518;2
ARO;19550519;16
ARO;19550520;3
ARO;19550521;7
ARO;19550522;3
ARO;19550523;1
ARO;19550524;0
ARO;19550525;0
ARO;19550526;0
ARO;19550527;0
ARO;19550528;1
ARO;19550529;1
ARO;19550530;0
ARO;19550531;0
ARO;19550601;0
ARO;19550602;1
ARO;19550603;0
ARO;19550604;0
ARO;19550605;0
ARO;19550606;0
ARO;19550607;0
ARO;19550608;0
ARO;19550609;0
ARO;19550610;0
ARO;19550611;0
ARO;19550612;0
ARO;19550613;0
ARO;19550614;0
ARO;19550615;0
ARO;19550616;0
ARO;19550617;0
ARO;19550618;0
ARO;19550619;0
ARO;19550620;0
ARO;19550621;0
ARO;19550622;0
ARO;19550623;0
ARO;19550624;0
ARO;19550625;0
ARO;19550626;0
ARO;19550627;0
ARO;19550628;0
ARO;19550629;0
ARO;19550630;0
ARO;19550701;0
ARO;19550702;0
ARO;19550703;0
ARO;19550704;0
ARO;19550705;0
ARO;19550706;0
ARO;19550707;0
ARO;19550708;0
ARO;19550709;0
ARO;19550710;0
ARO;19550711;0
ARO;19550712;0
ARO;19550713;0
ARO;19550714;0
ARO;19550715;0
ARO;19550716;0
ARO;19550717;0
ARO;19550718;0
ARO;19550719;0
ARO;19550720;0
ARO;19550721;0
ARO;19550722;0
ARO;19550723;0
ARO;19550724;0
ARO;19550725;0
ARO;19550726;0
ARO;19550727;0
ARO;19550728;0
ARO;19550729;0
ARO;19550730;0
ARO;19550731;0
ARO;19550801;0
ARO;19550802;0
ARO;19550803;0
ARO;19550804;0
ARO;19550805;0
ARO;19550806;0
ARO;19550807;0
ARO;19550808;0
ARO;19550809;0
ARO;19550810;0
ARO;19550811;0
ARO;19550812;0
ARO;19550813;0
ARO;19550814;0
ARO;19550815;0
ARO;19550816;0
ARO;19550817;0
ARO;19550818;0
ARO;19550819;0
ARO;19550820;0
ARO;19550821;0
ARO;19550822;0
ARO;19550823;0
ARO;19550824;0
ARO;19550825;0
ARO;19550826;0
ARO;19550827;0
ARO;19550828;0
ARO;19550829;0
ARO;19550830;0
ARO;19550831;0
ARO;19550901;0
ARO;19550902;0
ARO;19550903;0
ARO;19550904;0
ARO;19550905;0
ARO;19550906;0
ARO;19550907;0
ARO;19550908;0
ARO;19550909;0
ARO;19550910;0
ARO;19550911;0
ARO;19550912;0
ARO;19550913;0
ARO;19550914;0
ARO;19550915;14
ARO;19550916;4
ARO;19550917;0
ARO;19550918;0
ARO;19550919;0
ARO;19550920;0
ARO;19550921;0
ARO;19550922;0
ARO;19550923;0
ARO;19550924;0
ARO;19550925;0
ARO;19550926;0
ARO;19550927;0
ARO;19550928;0
ARO;19550929;2
ARO;19550930;0
ARO;19551001;0
ARO;19551002;0
ARO;19551003;0
ARO;19551004;0
ARO;19551005;0
ARO;19551006;0
ARO;19551007;5
ARO;19551008;7
ARO;19551009;0
ARO;19551010;0
ARO;19551011;0
ARO;19551012;0
ARO;19551013;0
ARO;19551014;0
ARO;19551015;0
ARO;19551016;0
ARO;19551017;0
ARO;19551018;19
ARO;19551019;20
ARO;19551020;16
ARO;19551021;0
ARO;19551022;12
ARO;19551023;20
ARO;19551024;15
ARO;19551025;19
ARO;19551026;20
ARO;19551027;15
ARO;19551028;14
ARO;19551029;18
ARO;19551030;15
ARO;19551031;12
ARO;19551101;10
ARO;19551102;0
ARO;19551103;0
ARO;19551104;0
ARO;19551105;0
ARO;19551106;0
ARO;19551107;0
ARO;19551108;0
ARO;19551109;0
ARO;19551110;0
ARO;19551111;0
ARO;19551112;0
ARO;19551113;0
ARO;19551114;0
ARO;19551115;0
ARO;19551116;1
ARO;19551117;0
ARO;19551118;0
ARO;19551119;2
ARO;19551120;2
ARO;19551121;1
ARO;19551122;0
ARO;19551123;0
ARO;19551124;6
ARO;19551125;22
ARO;19551126;20
ARO;19551127;18
ARO;19551128;15
ARO;19551129;15
ARO;19551130;14
ARO;19551201;12
ARO;19551202;10
ARO;19551203;10
ARO;19551204;11
ARO;19551205;18
ARO;19551206;18
ARO;19551207;17
ARO;19551208;16
ARO;19551209;16
ARO;19551210;15
ARO;19551211;26
ARO;19551212;30
ARO;19551213;28
ARO;19551214;27
ARO;19551215;28
ARO;19551216;30
ARO;19551217;29
ARO;19551218;29
ARO;19551219;29
ARO;19551220;27
ARO;19551221;28
ARO;19551222;27
ARO;19551223;27
ARO;19551224;28
ARO;19551225;27
ARO;19551226;31
ARO;19551227;32
ARO;19551228;54
ARO;19551229;48
ARO;19551230;48
ARO;19551231;55
ARO;19560101;56
ARO;19560102;54
ARO;19560103;53
ARO;19560104;50
ARO;19560105;48
ARO;19560106;48
ARO;19560107;47
ARO;19560108;47
ARO;19560109;47
ARO;19560110;54
ARO;19560111;53
ARO;19560112;52
ARO;19560113;50
ARO;19560114;50
ARO;19560115;49
ARO;19560116;48
ARO;19560117;48
ARO;19560118;47
ARO;19560119;53
ARO;19560120;50
ARO;19560121;50
ARO;19560122;49
ARO;19560123;48
ARO;19560124;48
ARO;19560125;50
ARO;19560126;56
ARO;19560127;95
ARO;19560128;106
ARO;19560129;96
ARO;19560130;102
ARO;19560131;102
ARO;19560201;102
ARO;19560202;100
ARO;19560203;96
ARO;19560204;94
ARO;19560205;90
ARO;19560206;88
ARO;19560207;96
ARO;19560208;95
ARO;19560209;100
ARO;19560210;98
ARO;19560211;97
ARO;19560212;95
ARO;19560213;95
ARO;19560214;94
ARO;19560215;94
ARO;19560216;95
ARO;19560217;92
ARO;19560218;91
ARO;19560219;94
ARO;19560220;94
ARO;19560221;94
ARO;19560222;92
ARO;19560223;91
ARO;19560224;90
ARO;19560225;89
ARO;19560226;88
ARO;19560227;87
ARO;19560228;87
ARO;19560229;87
ARO;19560301;87
ARO;19560302;95
ARO;19560303;110
ARO;19560304;123
ARO;19560305;129
ARO;19560306;135
ARO;19560307;129
ARO;19560308;138
ARO;19560309;130
ARO;19560310;128
ARO;19560311;128
ARO;19560312;127
ARO;19560313;126
ARO;19560314;121
ARO;19560315;120
ARO;19560316;119
ARO;19560317;118
ARO;19560318;117
ARO;19560319;115
ARO;19560320;110
ARO;19560321;109
ARO;19560322;108
ARO;19560323;105
ARO;19560324;102
ARO;19560325;98
ARO;19560326;96
ARO;19560327;93
ARO;19560328;95
ARO;19560329;89
ARO;19560330;87
ARO;19560331;85
ARO;19560401;80
ARO;19560402;86
ARO;19560403;81
ARO;19560404;77
ARO;19560405;81
ARO;19560406;85
ARO;19560407;91
ARO;19560408;91
ARO;19560409;87
ARO;19560410;81
ARO;19560411;78
ARO;19560412;75
ARO;19560413;71
ARO;19560414;68
ARO;19560415;67
ARO;19560416;60
ARO;19560417;60
ARO;19560418;72
ARO;19560419;73
ARO;19560420;74
ARO;19560421;66
ARO;19560422;60
ARO;19560423;65
ARO;19560424;62
ARO;19560425;60
ARO;19560426;57
ARO;19560427;55
ARO;19560428;52
ARO;19560429;48
ARO;19560430;49
ARO;19560501;51
ARO;19560502;55
ARO;19560503;55
ARO;19560504;49
ARO;19560505;42
ARO;19560506;37
ARO;19560507;30
ARO;19560508;20
ARO;19560509;0
ARO;19560510;0
ARO;19560511;22
ARO;19560512;37
ARO;19560513;25
ARO;19560514;15
ARO;19560515;9
ARO;19560516;0
ARO;19560517;0
ARO;19560518;0
ARO;19560519;0
ARO;19560520;20
ARO;19560521;9
ARO;19560522;0
ARO;19560523;0
ARO;19560524;0
ARO;19560525;0
ARO;19560526;0
ARO;19560527;0
ARO;19560528;0
ARO;19560529;0
ARO;19560530;0
ARO;19560531;0
ARO;19560601;0
ARO;19560602;0
ARO;19560603;0
ARO;19560604;0
ARO;19560605;0
ARO;19560606;0
ARO;19560607;0
ARO;19560608;20
ARO;19560609;50
ARO;19560610;34
ARO;19560611;12
ARO;19560612;3
ARO;19560613;0
ARO;19560614;0
ARO;19560615;0
ARO;19560616;0
ARO;19560617;0
ARO;19560618;0
ARO;19560619;0
ARO;19560620;0
ARO;19560621;0
ARO;19560622;2
ARO;19560623;1
ARO;19560624;0
ARO;19560625;2
ARO;19560626;0
ARO;19560627;0
ARO;19560628;0
ARO;19560629;0
ARO;19560630;0
ARO;19560701;0
ARO;19560702;0
ARO;19560703;0
ARO;19560704;0
ARO;19560705;0
ARO;19560706;0
ARO;19560707;0
ARO;19560708;0
ARO;19560709;0
ARO;19560710;0
ARO;19560711;0
ARO;19560712;0
ARO;19560713;0
ARO;19560714;0
ARO;19560715;0
ARO;19560716;0
ARO;19560717;0
ARO;19560718;0
ARO;19560719;0
ARO;19560720;0
ARO;19560721;0
ARO;19560722;0
ARO;19560723;0
ARO;19560724;0
ARO;19560725;0
ARO;19560726;0
ARO;19560727;0
ARO;19560728;0
ARO;19560729;0
ARO;19560730;0
ARO;19560731;0
ARO;19560801;0
ARO;19560802;0
ARO;19560803;0
ARO;19560804;0
ARO;19560805;0
ARO;19560806;0
ARO;19560807;0
ARO;19560808;0
ARO;19560809;0
ARO;19560810;0
ARO;19560811;0
ARO;19560812;0
ARO;19560813;0
ARO;19560814;0
ARO;19560815;0
ARO;19560816;0
ARO;19560817;0
ARO;19560818;0
ARO;19560819;0
ARO;19560820;0
ARO;19560821;0
ARO;19560822;0
ARO;19560823;0
ARO;19560824;0
ARO;19560825;0
ARO;19560826;0
ARO;19560827;0
ARO;19560828;0
ARO;19560829;0
ARO;19560830;0
ARO;19560831;0
ARO;19560901;0
ARO;19560902;0
ARO;19560903;0
ARO;19560904;0
ARO;19560905;0
ARO;19560906;0
ARO;19560907;0
ARO;19560908;0
ARO;19560909;0
ARO;19560910;0
ARO;19560911;0
ARO;19560912;0
ARO;19560913;0
ARO;19560914;0
ARO;19560915;0
ARO;19560916;0
ARO;19560917;0
ARO;19560918;0
ARO;19560919;0
ARO;19560920;0
ARO;19560921;0
ARO;19560922;0
ARO;19560923;0
ARO;19560924;0
ARO;19560925;0
ARO;19560926;0
ARO;19560927;0
ARO;19560928;0
ARO;19560929;0
ARO;19560930;0
ARO;19561001;0
ARO;19561002;0
ARO;19561003;0
ARO;19561004;0
ARO;19561005;0
ARO;19561006;0
ARO;19561007;36
ARO;19561008;31
ARO;19561009;23
ARO;19561010;19
ARO;19561011;15
ARO;19561012;11
ARO;19561013;9
ARO;19561014;0
ARO;19561015;0
ARO;19561016;0
ARO;19561017;0
ARO;19561018;0
ARO;19561019;0
ARO;19561020;0
ARO;19561021;0
ARO;19561022;0
ARO;19561023;0
ARO;19561024;0
ARO;19561025;0
ARO;19561026;33
ARO;19561027;51
ARO;19561028;46
ARO;19561029;52
ARO;19561030;60
ARO;19561031;52
ARO;19561101;46
ARO;19561102;40
ARO;19561103;39
ARO;19561104;38
ARO;19561105;46
ARO;19561106;48
ARO;19561107;46
ARO;19561108;40
ARO;19561109;39
ARO;19561110;38
ARO;19561111;37
