 

stn;time;htoautd0
ABO;20130723;-
ABO;20130724;-1
ABO;20130725;-
ABO;20130726;-
ABO;20130727;-
ABO;20130728;-
ABO;20130729;-1
ABO;20130730;-1
ABO;20130731;-
ABO;20130801;-
ABO;20130802;-
ABO;20130803;-
ABO;20130804;-
ABO;20130805;-2
ABO;20130806;-2
ABO;20130807;-1
ABO;20130808;-2
ABO;20130809;-1
ABO;20130810;-
ABO;20130811;-
ABO;20130812;-
ABO;20130813;-1
ABO;20130814;-
ABO;20130815;-1
ABO;20130816;-
ABO;20130817;-
ABO;20130818;-
ABO;20130819;-4
ABO;20130820;-2
ABO;20130821;-
ABO;20130822;-
ABO;20130823;-
ABO;20130824;-
ABO;20130825;-2
ABO;20130826;-
ABO;20130827;-
ABO;20130828;-2
ABO;20130829;-
ABO;20130830;-
ABO;20130831;-2
ABO;20130901;-
ABO;20130902;-2
ABO;20130903;-1
ABO;20130904;0
ABO;20130905;-
ABO;20130906;-
ABO;20130907;-1
ABO;20130908;-1
ABO;20130909;-2
ABO;20130910;-
ABO;20130911;-1
ABO;20130912;-
ABO;20130913;-2
ABO;20130914;-
ABO;20130915;-2
ABO;20130916;-1
ABO;20130917;-
ABO;20130918;0
ABO;20130919;-1
ABO;20130920;-
ABO;20130921;0
ABO;20130922;0
ABO;20130923;0
ABO;20130924;0
ABO;20130925;0
ABO;20130926;0
ABO;20130927;1
ABO;20130928;0
ABO;20130929;1
ABO;20130930;1
ABO;20131001;0
ABO;20131002;-1
ABO;20131003;0
ABO;20131004;0
ABO;20131005;0
ABO;20131006;0
ABO;20131007;1
ABO;20131008;2
ABO;20131009;0
ABO;20131010;2
ABO;20131011;0
ABO;20131012;6
ABO;20131013;0
ABO;20131014;0
ABO;20131015;0
ABO;20131016;0
ABO;20131017;0
ABO;20131018;0
ABO;20131019;1
ABO;20131020;1
ABO;20131021;1
ABO;20131022;0
ABO;20131023;0
ABO;20131024;0
ABO;20131025;0
ABO;20131026;0
ABO;20131027;0
ABO;20131028;0
ABO;20131029;0
ABO;20131030;0
ABO;20131031;-1
ABO;20131101;0
ABO;20131102;0
ABO;20131103;0
ABO;20131104;0
ABO;20131105;0
ABO;20131106;0
ABO;20131107;0
ABO;20131108;0
ABO;20131109;0
ABO;20131110;0
ABO;20131111;17
ABO;20131112;9
ABO;20131113;5
ABO;20131114;3
ABO;20131115;11
ABO;20131116;11
ABO;20131117;6
ABO;20131118;2
ABO;20131119;2
ABO;20131120;6
ABO;20131121;4
ABO;20131122;19
ABO;20131123;13
ABO;20131124;12
ABO;20131125;10
ABO;20131126;9
ABO;20131127;7
ABO;20131128;7
ABO;20131129;9
ABO;20131130;14
ABO;20131201;18
ABO;20131202;13
ABO;20131203;11
ABO;20131204;12
ABO;20131205;10
ABO;20131206;11
ABO;20131207;11
ABO;20131208;11
ABO;20131209;9
ABO;20131210;9
ABO;20131211;10
ABO;20131212;10
ABO;20131213;10
ABO;20131214;10
ABO;20131215;11
ABO;20131216;11
ABO;20131217;9
ABO;20131218;10
ABO;20131219;10
ABO;20131220;10
ABO;20131221;11
ABO;20131222;11
ABO;20131223;8
ABO;20131224;6
ABO;20131225;0
ABO;20131226;25
ABO;20131227;41
ABO;20131228;32
ABO;20131229;-
ABO;20131230;26
ABO;20131231;21
ABO;20140101;22
ABO;20140102;19
ABO;20140103;22
ABO;20140104;16
ABO;20140105;17
ABO;20140106;16
ABO;20140107;14
ABO;20140108;14
ABO;20140109;13
ABO;20140110;4
ABO;20140111;4
ABO;20140112;3
ABO;20140113;3
ABO;20140114;11
ABO;20140115;24
ABO;20140116;19
ABO;20140117;25
ABO;20140118;-
ABO;20140119;23
ABO;20140120;20
ABO;20140121;28
ABO;20140122;29
ABO;20140123;29
ABO;20140124;40
ABO;20140125;42
ABO;20140126;43
ABO;20140127;39
ABO;20140128;34
ABO;20140129;35
ABO;20140130;36
ABO;20140131;35
ABO;20140201;31
ABO;20140202;48
ABO;20140203;47
ABO;20140204;41
ABO;20140205;39
ABO;20140206;37
ABO;20140207;37
ABO;20140208;37
ABO;20140209;44
ABO;20140210;38
ABO;20140211;-
ABO;20140212;34
ABO;20140213;35
ABO;20140214;39
ABO;20140215;34
ABO;20140216;-
ABO;20140217;44
ABO;20140218;39
ABO;20140219;36
ABO;20140220;34
ABO;20140221;32
ABO;20140222;33
ABO;20140223;48
ABO;20140224;37
ABO;20140225;36
ABO;20140226;35
ABO;20140227;53
ABO;20140228;42
ABO;20140301;45
ABO;20140302;46
ABO;20140303;44
ABO;20140304;46
ABO;20140305;46
ABO;20140306;44
ABO;20140307;39
ABO;20140308;36
ABO;20140309;34
ABO;20140310;30
ABO;20140311;28
ABO;20140312;22
ABO;20140313;22
ABO;20140314;18
ABO;20140315;11
ABO;20140316;8
ABO;20140317;2
ABO;20140318;0
ABO;20140319;0
ABO;20140320;0
ABO;20140321;0
ABO;20140322;-
ABO;20140323;-
ABO;20140324;-
ABO;20140325;12
ABO;20140326;6
ABO;20140327;4
ABO;20140328;0
ABO;20140329;0
ABO;20140330;-1
ABO;20140331;0
ABO;20140401;0
ABO;20140402;0
ABO;20140403;-1
ABO;20140404;0
ABO;20140405;0
ABO;20140406;0
ABO;20140407;-1
ABO;20140408;-1
ABO;20140409;-2
ABO;20140410;0
ABO;20140411;0
ABO;20140412;-1
ABO;20140413;-1
ABO;20140414;-2
ABO;20140415;0
ABO;20140416;-3
ABO;20140417;0
ABO;20140418;-1
ABO;20140419;2
ABO;20140420;0
ABO;20140421;-1
ABO;20140422;-2
ABO;20140423;0
ABO;20140424;0
ABO;20140425;0
ABO;20140426;1
ABO;20140427;2
ABO;20140428;0
ABO;20140429;5
ABO;20140430;0
ABO;20140501;0
ABO;20140502;0
ABO;20140503;0
ABO;20140504;0
ABO;20140505;0
ABO;20140506;-3
ABO;20140507;0
ABO;20140508;-2
ABO;20140509;1
ABO;20140510;1
ABO;20140511;0
ABO;20140512;0
ABO;20140513;1
ABO;20140514;1
ABO;20140515;0
ABO;20140516;0
ABO;20140517;-1
ABO;20140518;0
ABO;20140519;-1
ABO;20140520;0
ABO;20140521;3
ABO;20140522;2
ABO;20140523;1
ABO;20140524;3
ABO;20140525;0
ABO;20140526;0
ABO;20140527;0
ABO;20140528;3
ABO;20140529;1
ABO;20140530;0
ABO;20140531;-1
ABO;20140601;0
ABO;20140602;0
ABO;20140603;0
ABO;20140604;0
ABO;20140605;0
ABO;20140606;-1
ABO;20140607;-1
ABO;20140608;-1
ABO;20140609;-1
ABO;20140610;0
ABO;20140611;-2
ABO;20140612;-1
ABO;20140613;0
ABO;20140614;-1
ABO;20140615;-2
ABO;20140616;0
ABO;20140617;0
ABO;20140618;0
ABO;20140619;0
ABO;20140620;0
ABO;20140621;0
ABO;20140622;-1
ABO;20140623;0
ABO;20140624;0
ABO;20140625;0
ABO;20140626;-1
ABO;20140627;0
ABO;20140628;0
ABO;20140629;-3
ABO;20140630;-1
ABO;20140701;0
ABO;20140702;0
ABO;20140703;-2
ABO;20140704;-2
ABO;20140705;0
ABO;20140706;0
ABO;20140707;0
ABO;20140708;0
ABO;20140709;0
ABO;20140710;-3
ABO;20140711;0
ABO;20140712;0
ABO;20140713;0
ABO;20140714;0
ABO;20140715;0
ABO;20140716;-1
ABO;20140717;0
ABO;20140718;-1
ABO;20140719;-3
ABO;20140720;-2
ABO;20140721;0
ABO;20140722;0
ABO;20140723;1
ABO;20140724;0
ABO;20140725;-1
ABO;20140726;0
ABO;20140727;0
ABO;20140728;0
ABO;20140729;0
ABO;20140730;1
ABO;20140731;2
ABO;20140801;0
ABO;20140802;0
ABO;20140803;1
ABO;20140804;-2
ABO;20140805;-1
ABO;20140806;0
ABO;20140807;0
ABO;20140808;0
ABO;20140809;-1
ABO;20140810;0
ABO;20140811;-1
ABO;20140812;0
ABO;20140813;0
ABO;20140814;0
ABO;20140815;0
ABO;20140816;0
ABO;20140817;0
ABO;20140818;0
ABO;20140819;0
ABO;20140820;0
ABO;20140821;0
ABO;20140822;-1
ABO;20140823;-1
ABO;20140824;0
ABO;20140825;0
ABO;20140826;0
ABO;20140827;0
ABO;20140828;0
ABO;20140829;0
ABO;20140830;0
ABO;20140831;0
ABO;20140901;-1
ABO;20140902;0
ABO;20140903;0
ABO;20140904;-1
ABO;20140905;-2
ABO;20140906;0
ABO;20140907;0
ABO;20140908;0
ABO;20140909;0
ABO;20140910;0
ABO;20140911;0
ABO;20140912;0
ABO;20140913;0
ABO;20140914;0
ABO;20140915;0
ABO;20140916;0
ABO;20140917;0
ABO;20140918;0
ABO;20140919;0
ABO;20140920;0
ABO;20140921;0
ABO;20140922;0
ABO;20140923;0
ABO;20140924;0
ABO;20140925;0
ABO;20140926;0
ABO;20140927;-1
ABO;20140928;-1
ABO;20140929;-1
ABO;20140930;0
ABO;20141001;0
ABO;20141002;0
ABO;20141003;-1
ABO;20141004;-3
ABO;20141005;0
ABO;20141006;0
ABO;20141007;0
ABO;20141008;0
ABO;20141009;-1
ABO;20141010;0
ABO;20141011;-1
ABO;20141012;-1
ABO;20141013;0
ABO;20141014;-1
ABO;20141015;0
ABO;20141016;0
ABO;20141017;-1
ABO;20141018;-2
ABO;20141019;0
ABO;20141020;-1
ABO;20141021;-2
ABO;20141022;-1
ABO;20141023;-2
ABO;20141024;-1
ABO;20141025;0
ABO;20141026;0
ABO;20141027;0
ABO;20141028;0
ABO;20141029;-1
ABO;20141030;0
ABO;20141031;0
ABO;20141101;0
ABO;20141102;0
ABO;20141103;0
ABO;20141104;0
ABO;20141105;0
ABO;20141106;-
ABO;20141107;4
ABO;20141108;2
ABO;20141109;0
ABO;20141110;0
ABO;20141111;0
ABO;20141112;0
ABO;20141113;-2
ABO;20141114;0
ABO;20141115;0
ABO;20141116;1
ABO;20141117;0
ABO;20141118;0
ABO;20141119;0
ABO;20141120;0
ABO;20141121;0
ABO;20141122;0
ABO;20141123;0
ABO;20141124;-2
ABO;20141125;-2
ABO;20141126;-2
ABO;20141127;0
ABO;20141128;-1
ABO;20141129;0
ABO;20141130;-2
ABO;20141201;0
ABO;20141202;0
ABO;20141203;0
ABO;20141204;0
ABO;20141205;0
ABO;20141206;0
ABO;20141207;0
ABO;20141208;0
ABO;20141209;12
ABO;20141210;8
ABO;20141211;3
ABO;20141212;2
ABO;20141213;-2
ABO;20141214;0
ABO;20141215;0
ABO;20141216;0
ABO;20141217;0
ABO;20141218;0
ABO;20141219;0
ABO;20141220;0
ABO;20141221;-1
ABO;20141222;0
ABO;20141223;-1
ABO;20141224;-1
ABO;20141225;-1
ABO;20141226;-1
ABO;20141227;2
ABO;20141228;26
ABO;20141229;28
ABO;20141230;26
ABO;20141231;23
ABO;20150101;18
ABO;20150102;16
ABO;20150103;12
ABO;20150104;2
ABO;20150105;4
ABO;20150106;3
ABO;20150107;4
ABO;20150108;5
ABO;20150109;7
ABO;20150110;1
ABO;20150111;-2
ABO;20150112;3
ABO;20150113;0
ABO;20150114;-2
ABO;20150115;2
ABO;20150116;-1
ABO;20150117;14
ABO;20150118;28
ABO;20150119;18
ABO;20150120;-
ABO;20150121;14
ABO;20150122;14
ABO;20150123;14
ABO;20150124;14
ABO;20150125;15
ABO;20150126;18
ABO;20150127;29
ABO;20150128;25
ABO;20150129;23
ABO;20150130;35
ABO;20150131;36
ABO;20150201;39
ABO;20150202;46
ABO;20150203;38
ABO;20150204;38
ABO;20150205;35
ABO;20150206;34
ABO;20150207;31
ABO;20150208;31
ABO;20150209;30
ABO;20150210;27
ABO;20150211;26
ABO;20150212;24
ABO;20150213;25
ABO;20150214;25
ABO;20150215;24
ABO;20150216;23
ABO;20150217;23
ABO;20150218;23
ABO;20150219;23
ABO;20150220;23
ABO;20150221;22
ABO;20150222;42
ABO;20150223;39
ABO;20150224;34
ABO;20150225;-
ABO;20150226;36
ABO;20150227;33
ABO;20150228;44
ABO;20150301;40
ABO;20150302;27
ABO;20150303;27
ABO;20150304;26
ABO;20150305;47
ABO;20150306;36
ABO;20150307;32
ABO;20150308;28
ABO;20150309;23
ABO;20150310;22
ABO;20150311;20
ABO;20150312;14
ABO;20150313;11
ABO;20150314;9
ABO;20150315;5
ABO;20150316;5
ABO;20150317;3
ABO;20150318;-2
ABO;20150319;-1
ABO;20150320;-1
ABO;20150321;0
ABO;20150322;-1
ABO;20150323;0
ABO;20150324;0
ABO;20150325;-1
ABO;20150326;-1
ABO;20150327;1
ABO;20150328;0
ABO;20150329;-1
ABO;20150330;-1
ABO;20150331;-1
ABO;20150401;0
ABO;20150402;-1
ABO;20150403;10
ABO;20150404;0
ABO;20150405;8
ABO;20150406;4
ABO;20150407;0
ABO;20150408;-1
ABO;20150409;-2
ABO;20150410;-3
ABO;20150411;-1
ABO;20150412;-2
ABO;20150413;0
ABO;20150414;-1
ABO;20150415;-1
ABO;20150416;-2
ABO;20150417;0
ABO;20150418;0
ABO;20150419;-1
ABO;20150420;-2
ABO;20150421;-1
ABO;20150422;-1
ABO;20150423;0
ABO;20150424;-1
ABO;20150425;-1
ABO;20150426;-1
ABO;20150427;-1
ABO;20150428;-1
ABO;20150429;0
ABO;20150430;0
ABO;20150501;-2
ABO;20150502;-1
ABO;20150503;0
ABO;20150504;0
ABO;20150505;0
ABO;20150506;0
ABO;20150507;0
ABO;20150508;-1
ABO;20150509;0
ABO;20150510;-1
ABO;20150511;-1
ABO;20150512;-1
ABO;20150513;-1
ABO;20150514;-1
ABO;20150515;-1
ABO;20150516;5
ABO;20150517;0
ABO;20150518;0
ABO;20150519;0
ABO;20150520;0
ABO;20150521;2
ABO;20150522;0
ABO;20150523;0
ABO;20150524;0
ABO;20150525;-1
ABO;20150526;-1
ABO;20150527;-1
ABO;20150528;-1
ABO;20150529;-1
ABO;20150530;-1
ABO;20150531;-1
ABO;20150601;-1
ABO;20150602;0
ABO;20150603;-1
ABO;20150604;-1
ABO;20150605;-1
ABO;20150606;0
ABO;20150607;0
ABO;20150608;0
ABO;20150609;0
ABO;20150610;0
ABO;20150611;0
ABO;20150612;0
ABO;20150613;0
ABO;20150614;0
ABO;20150615;-1
ABO;20150616;0
ABO;20150617;0
ABO;20150618;-1
ABO;20150619;0
ABO;20150620;0
ABO;20150621;0
ABO;20150622;0
ABO;20150623;-3
ABO;20150624;0
ABO;20150625;-1
ABO;20150626;-1
ABO;20150627;-1
ABO;20150628;-1
ABO;20150629;-1
ABO;20150630;-1
ABO;20150701;0
ABO;20150702;0
ABO;20150703;-1
ABO;20150704;-1
ABO;20150705;-2
ABO;20150706;-1
ABO;20150707;-1
ABO;20150708;0
ABO;20150709;0
ABO;20150710;0
ABO;20150711;-1
ABO;20150712;-1
ABO;20150713;-1
ABO;20150714;0
ABO;20150715;-1
ABO;20150716;-1
ABO;20150717;-1
ABO;20150718;0
ABO;20150719;0
ABO;20150720;0
ABO;20150721;0
ABO;20150722;0
ABO;20150723;0
ABO;20150724;-1
ABO;20150725;0
ABO;20150726;-1
ABO;20150727;0
ABO;20150728;-1
ABO;20150729;-2
ABO;20150730;-1
ABO;20150731;-1
ABO;20150801;0
ABO;20150802;0
ABO;20150803;0
ABO;20150804;0
ABO;20150805;0
ABO;20150806;0
ABO;20150807;0
ABO;20150808;0
ABO;20150809;0
ABO;20150810;0
ABO;20150811;0
ABO;20150812;0
ABO;20150813;0
ABO;20150814;0
ABO;20150815;0
ABO;20150816;0
ABO;20150817;0
ABO;20150818;0
ABO;20150819;0
ABO;20150820;0
ABO;20150821;0
ABO;20150822;1
ABO;20150823;0
ABO;20150824;0
ABO;20150825;0
ABO;20150826;2
ABO;20150827;2
ABO;20150828;0
ABO;20150829;0
ABO;20150830;1
ABO;20150831;0
ABO;20150901;-2
ABO;20150902;0
ABO;20150903;-1
ABO;20150904;-1
ABO;20150905;-1
ABO;20150906;-1
ABO;20150907;-1
ABO;20150908;-1
ABO;20150909;-1
ABO;20150910;-1
ABO;20150911;-3
ABO;20150912;-2
ABO;20150913;-1
ABO;20150914;-1
ABO;20150915;-1
ABO;20150916;-2
ABO;20150917;-1
ABO;20150918;-1
ABO;20150919;-1
ABO;20150920;0
ABO;20150921;-1
ABO;20150922;-1
ABO;20150923;-1
ABO;20150924;-1
ABO;20150925;-1
ABO;20150926;-1
ABO;20150927;-1
ABO;20150928;-1
ABO;20150929;-1
ABO;20150930;-1
ABO;20151001;0
ABO;20151002;-1
ABO;20151003;-1
ABO;20151004;-1
ABO;20151005;-1
ABO;20151006;0
ABO;20151007;-1
ABO;20151008;-1
ABO;20151009;-1
ABO;20151010;-1
ABO;20151011;-1
ABO;20151012;-1
ABO;20151013;-1
ABO;20151014;0
ABO;20151015;-1
ABO;20151016;-1
ABO;20151017;-1
ABO;20151018;-1
ABO;20151019;-1
ABO;20151020;-1
ABO;20151021;-1
ABO;20151022;0
ABO;20151023;0
ABO;20151024;-1
ABO;20151025;-1
ABO;20151026;-1
ABO;20151027;-1
ABO;20151028;-1
ABO;20151029;-1
ABO;20151030;-1
ABO;20151031;-1
ABO;20151101;-1
ABO;20151102;-1
ABO;20151103;-1
ABO;20151104;-1
ABO;20151105;0
ABO;20151106;-1
ABO;20151107;-1
ABO;20151108;-1
ABO;20151109;-1
ABO;20151110;-1
ABO;20151111;-1
ABO;20151112;-1
ABO;20151113;-1
ABO;20151114;-1
ABO;20151115;-1
ABO;20151116;-1
ABO;20151117;-1
ABO;20151118;-1
ABO;20151119;-1
ABO;20151120;-1
ABO;20151121;5
ABO;20151122;13
ABO;20151123;20
ABO;20151124;11
ABO;20151125;11
ABO;20151126;35
ABO;20151127;36
ABO;20151128;28
ABO;20151129;24
ABO;20151130;16
ABO;20151201;8
ABO;20151202;9
ABO;20151203;8
ABO;20151204;8
ABO;20151205;6
ABO;20151206;5
ABO;20151207;4
ABO;20151208;4
ABO;20151209;3
ABO;20151210;3
ABO;20151211;1
ABO;20151212;3
ABO;20151213;3
ABO;20151214;3
ABO;20151215;2
ABO;20151216;1
ABO;20151217;0
ABO;20151218;-1
ABO;20151219;0
ABO;20151220;0
ABO;20151221;0
ABO;20151222;0
ABO;20151223;0
ABO;20151224;0
ABO;20151225;0
ABO;20151226;-1
ABO;20151227;-1
ABO;20151228;-2
ABO;20151229;-2
ABO;20151230;-2
ABO;20151231;-3
ABO;20160101;-3
ABO;20160102;0
ABO;20160103;1
ABO;20160104;0
ABO;20160105;-
ABO;20160106;3
ABO;20160107;7
ABO;20160108;2
ABO;20160109;0
ABO;20160110;-1
ABO;20160111;-1
ABO;20160112;10
ABO;20160113;23
ABO;20160114;21
ABO;20160115;20
ABO;20160116;18
ABO;20160117;33
ABO;20160118;27
ABO;20160119;23
ABO;20160120;22
ABO;20160121;22
ABO;20160122;21
ABO;20160123;21
ABO;20160124;18
ABO;20160125;17
ABO;20160126;14
ABO;20160127;12
ABO;20160128;9
ABO;20160129;9
ABO;20160130;6
ABO;20160131;3
ABO;20160201;0
ABO;20160202;0
ABO;20160203;0
ABO;20160204;22
ABO;20160205;23
ABO;20160206;12
ABO;20160207;6
ABO;20160208;9
ABO;20160209;0
ABO;20160210;10
ABO;20160211;8
ABO;20160212;12
ABO;20160213;-
ABO;20160214;15
ABO;20160215;12
ABO;20160216;16
ABO;20160217;14
ABO;20160218;13
ABO;20160219;-
ABO;20160220;21
ABO;20160221;9
ABO;20160222;3
ABO;20160223;0
ABO;20160224;8
ABO;20160225;6
ABO;20160226;6
ABO;20160227;3
ABO;20160228;1
ABO;20160229;0
ABO;20160301;7
ABO;20160302;3
ABO;20160303;10
ABO;20160304;18
ABO;20160305;7
ABO;20160306;13
ABO;20160307;13
ABO;20160308;20
ABO;20160309;14
ABO;20160310;14
ABO;20160311;12
ABO;20160312;10
ABO;20160313;6
ABO;20160314;4
ABO;20160315;0
ABO;20160316;4
ABO;20160317;0
ABO;20160318;0
ABO;20160319;0
ABO;20160320;-1
ABO;20160321;-1
ABO;20160322;0
ABO;20160323;0
ABO;20160324;0
ABO;20160325;0
ABO;20160326;-1
ABO;20160327;-1
ABO;20160328;-1
ABO;20160329;-1
ABO;20160330;-1
ABO;20160331;-1
ABO;20160401;-1
ABO;20160402;-1
ABO;20160403;-1
ABO;20160404;-1
ABO;20160405;0
ABO;20160406;-1
ABO;20160407;-1
ABO;20160408;-1
ABO;20160409;1
ABO;20160410;-1
ABO;20160411;-1
ABO;20160412;0
ABO;20160413;0
ABO;20160414;-2
ABO;20160415;0
ABO;20160416;0
ABO;20160417;-1
ABO;20160418;0
ABO;20160419;1
ABO;20160420;-1
ABO;20160421;-1
ABO;20160422;0
ABO;20160423;-1
ABO;20160424;-4
ABO;20160425;-
ABO;20160426;0
ABO;20160427;17
ABO;20160428;2
ABO;20160429;0
ABO;20160430;-1
ABO;20160501;15
ABO;20160502;11
ABO;20160503;0
ABO;20160504;-1
ABO;20160505;0
ABO;20160506;-1
ABO;20160507;-2
ABO;20160508;-1
ABO;20160509;-1
ABO;20160510;0
ABO;20160511;0
ABO;20160512;-1
ABO;20160513;0
ABO;20160514;-1
ABO;20160515;0
ABO;20160516;0
ABO;20160517;0
ABO;20160518;-1
ABO;20160519;-1
ABO;20160520;0
ABO;20160521;-1
ABO;20160522;-1
ABO;20160523;2
ABO;20160524;0
ABO;20160525;0
ABO;20160526;-1
ABO;20160527;-1
ABO;20160528;0
ABO;20160529;0
ABO;20160530;-1
ABO;20160531;0
ABO;20160601;0
ABO;20160602;0
ABO;20160603;0
ABO;20160604;0
ABO;20160605;0
ABO;20160606;0
ABO;20160607;-1
ABO;20160608;-1
ABO;20160609;0
ABO;20160610;0
ABO;20160611;-1
ABO;20160612;0
ABO;20160613;-2
ABO;20160614;0
ABO;20160615;0
ABO;20160616;0
ABO;20160617;0
ABO;20160618;0
ABO;20160619;-1
ABO;20160620;0
ABO;20160621;-2
ABO;20160622;0
ABO;20160623;-1
ABO;20160624;0
ABO;20160625;0
ABO;20160626;0
ABO;20160627;0
ABO;20160628;-1
ABO;20160629;-1
ABO;20160630;-2
ABO;20160701;-1
ABO;20160702;-1
ABO;20160703;0
ABO;20160704;-1
ABO;20160705;-1
ABO;20160706;-1
ABO;20160707;-1
ABO;20160708;0
ABO;20160709;-1
ABO;20160710;-1
ABO;20160711;-1
ABO;20160712;-1
ABO;20160713;0
ABO;20160714;0
ABO;20160715;0
ABO;20160716;-1
ABO;20160717;-1
ABO;20160718;-1
ABO;20160719;-2
ABO;20160720;-1
ABO;20160721;0
ABO;20160722;0
ABO;20160723;0
ABO;20160724;-1
ABO;20160725;0
ABO;20160726;0
ABO;20160727;0
ABO;20160728;-1
ABO;20160729;-1
ABO;20160730;-1
ABO;20160731;-1
ABO;20160801;-1
ABO;20160802;0
ABO;20160803;-1
ABO;20160804;-1
ABO;20160805;0
ABO;20160806;0
ABO;20160807;0
ABO;20160808;-1
ABO;20160809;-1
ABO;20160810;-1
ABO;20160811;0
ABO;20160812;-1
ABO;20160813;-1
ABO;20160814;-1
ABO;20160815;-1
ABO;20160816;-1
ABO;20160817;-1
ABO;20160818;-2
ABO;20160819;-1
ABO;20160820;-1
ABO;20160821;-1
ABO;20160822;-1
ABO;20160823;-1
ABO;20160824;-1
ABO;20160825;-1
ABO;20160826;0
ABO;20160827;-2
ABO;20160828;-1
ABO;20160829;0
ABO;20160830;0
ABO;20160831;0
ABO;20160901;-1
ABO;20160902;-1
ABO;20160903;-1
ABO;20160904;-2
ABO;20160905;0
ABO;20160906;0
ABO;20160907;-1
ABO;20160908;0
ABO;20160909;-1
ABO;20160910;-2
ABO;20160911;-2
ABO;20160912;-3
ABO;20160913;-1
ABO;20160914;-1
ABO;20160915;-1
ABO;20160916;0
ABO;20160917;0
ABO;20160918;-2
ABO;20160919;0
ABO;20160920;0
ABO;20160921;0
ABO;20160922;0
ABO;20160923;-1
ABO;20160924;-2
ABO;20160925;-1
ABO;20160926;-1
ABO;20160927;0
ABO;20160928;-1
ABO;20160929;-1
ABO;20160930;-1
ABO;20161001;0
ABO;20161002;-1
ABO;20161003;0
ABO;20161004;-1
ABO;20161005;-2
ABO;20161006;-3
ABO;20161007;-1
ABO;20161008;-4
ABO;20161009;-2
ABO;20161010;-2
ABO;20161011;-1
ABO;20161012;-2
ABO;20161013;-3
ABO;20161014;-1
ABO;20161015;0
ABO;20161016;-2
ABO;20161017;0
ABO;20161018;0
ABO;20161019;0
ABO;20161020;0
ABO;20161021;0
ABO;20161022;-1
ABO;20161023;0
ABO;20161024;0
ABO;20161025;-1
ABO;20161026;-1
ABO;20161027;0
ABO;20161028;0
ABO;20161029;0
ABO;20161030;-1
ABO;20161031;0
ABO;20161101;0
ABO;20161102;-1
ABO;20161103;-1
ABO;20161104;-1
ABO;20161105;-1
ABO;20161106;-1
ABO;20161107;0
ABO;20161108;1
ABO;20161109;2
ABO;20161110;3
ABO;20161111;3
ABO;20161112;24
ABO;20161113;17
ABO;20161114;-
ABO;20161115;-
ABO;20161116;7
ABO;20161117;3
ABO;20161118;0
ABO;20161119;-1
ABO;20161120;-1
ABO;20161121;0
ABO;20161122;-1
ABO;20161123;-1
ABO;20161124;-2
ABO;20161125;-1
ABO;20161126;0
ABO;20161127;-1
ABO;20161128;-1
ABO;20161129;-2
ABO;20161130;0
ABO;20161201;0
ABO;20161202;0
ABO;20161203;0
ABO;20161204;0
ABO;20161205;0
ABO;20161206;0
ABO;20161207;0
ABO;20161208;-1
ABO;20161209;-1
ABO;20161210;-1
ABO;20161211;-1
ABO;20161212;0
ABO;20161213;0
ABO;20161214;0
ABO;20161215;-1
ABO;20161216;0
ABO;20161217;-1
ABO;20161218;-1
ABO;20161219;0
ABO;20161220;-1
ABO;20161221;-2
ABO;20161222;-1
ABO;20161223;-4
ABO;20161224;0
ABO;20161225;-1
ABO;20161226;-1
ABO;20161227;-1
ABO;20161228;-2
ABO;20161229;-2
ABO;20161230;-1
ABO;20161231;-1
ABO;20170101;-1
ABO;20170102;-1
ABO;20170103;3
ABO;20170104;1
ABO;20170105;15
ABO;20170106;14
ABO;20170107;11
ABO;20170108;19
ABO;20170109;18
ABO;20170110;17
ABO;20170111;23
ABO;20170112;22
ABO;20170113;20
ABO;20170114;32
ABO;20170115;36
ABO;20170116;30
ABO;20170117;40
ABO;20170118;39
ABO;20170119;35
ABO;20170120;-
ABO;20170121;32
ABO;20170122;30
ABO;20170123;31
ABO;20170124;29
ABO;20170125;28
ABO;20170126;27
ABO;20170127;29
ABO;20170128;28
ABO;20170129;25
ABO;20170130;25
ABO;20170131;22
ABO;20170201;14
ABO;20170202;10
ABO;20170203;9
ABO;20170204;8
ABO;20170205;12
ABO;20170206;37
ABO;20170207;-
ABO;20170208;-
ABO;20170209;42
ABO;20170210;39
ABO;20170211;-
ABO;20170212;35
ABO;20170213;31
ABO;20170214;29
ABO;20170215;27
ABO;20170216;25
ABO;20170217;23
ABO;20170218;-
ABO;20170219;25
ABO;20170220;24
ABO;20170221;24
ABO;20170222;20
ABO;20170223;14
ABO;20170224;6
ABO;20170225;13
ABO;20170226;12
ABO;20170227;9
ABO;20170228;8
ABO;20170301;17
ABO;20170302;8
ABO;20170303;4
ABO;20170304;-1
ABO;20170305;-1
ABO;20170306;5
ABO;20170307;-
ABO;20170308;168
ABO;20170309;10
ABO;20170310;-1
ABO;20170311;-1
ABO;20170312;-2
ABO;20170313;-1
ABO;20170314;0
ABO;20170315;0
ABO;20170316;0
ABO;20170317;-1
ABO;20170318;0
ABO;20170319;0
ABO;20170320;-1
ABO;20170321;0
ABO;20170322;0
ABO;20170323;-
ABO;20170324;0
ABO;20170325;-3
ABO;20170326;-1
ABO;20170327;-1
ABO;20170328;0
ABO;20170329;0
ABO;20170330;-1
ABO;20170331;-1
ABO;20170401;-1
ABO;20170402;0
ABO;20170403;0
ABO;20170404;-1
ABO;20170405;-1
ABO;20170406;0
